Title,Year,Genre,Rating,Director
Firangi,2017,"Comedy, Drama",4.5,"Rajiv Dhingra, Rizwan Mohammad"
Fukrey Returns,2017,Comedy,6.5,Mrighdeep Lamba
Monsoon Shootout,2013,"Action, Crime, Drama",6.5,Amit Kumar
Ajji,2017,"Crime, Drama",7,Devashish Makhija
Chalk N Duster,2016,Drama,6.5,Jayant Gilatar
Airlift,2016,"Action, Drama, History",8,Raja Menon
Irudhi Suttru,2016,"Action, Drama, Sport",7.6,Sudha Kongara
Mastizaade,2016,Comedy,2.3,Milap Zaveri
Ghayal Once Again,2016,"Action, Crime, Drama",6.4,Sunny Deol
Fitoor,2016,"Drama, Romance",5.4,Abhishek Kapoor
Neerja,2016,"Biography, Drama, Thriller",7.7,Ram Madhvani
Aligarh,2015,"Biography, Drama",7.8,Hansal Mehta
Tere Bin Laden: Dead or Alive,2016,Comedy,4.3,"Abhishek Sharma, Deepak Chandra"
Jai Gangaajal,2016,"Crime, Drama",5.6,Prakash Jha
Kapoor & Sons,2016,"Comedy, Drama, Family",7.7,Shakun Batra
Rocky Handsome,2016,"Action, Crime, Drama",6.8,Nishikant Kamat
Fan,2016,"Action, Drama, Thriller",7.1,Maneesh Sharma
Nil Battey Sannata,2015,"Drama, Family",8.4,Ashwiny Iyer Tiwari
Laal Rang,2016,"Comedy, Crime, Drama",8,Syed Ahmad Afzal
Baaghi,2016,"Action, Romance, Thriller",5.2,Sabir Khan
1920 London,2016,"Horror, Mystery",4.1,Tinu Suresh Desai
Azhar,2016,"Biography, Drama, Sport",5.8,Anthony D'Souza
Buddha in a Traffic Jam,2016,"Crime, Thriller",6.8,Vivek Agnihotri
Phobia,2016,"Drama, Mystery, Thriller",6.9,Pavan Kirpalani
Sarbjit,2016,"Biography, Drama",7.2,Omung Kumar
Veerappan,2016,"Action, Biography, Crime",5.3,Ram Gopal Varma
Do Lafzon Ki Kahani,2016,"Action, Drama, Romance",6.4,Deepak Tijori
Te3n,2016,"Crime, Drama, Mystery",7.2,Ribhu Dasgupta
Udta Punjab,2016,"Action, Crime, Drama",7.8,Abhishek Chaubey
Raman Raghav 2.0,2016,"Crime, Drama, Thriller",7.3,Anurag Kashyap
Dhanak,2015,"Comedy, Drama",8,Nagesh Kukunoor
Sultan,2016,"Action, Drama, Romance",7,Ali Abbas Zafar
Great Grand Masti,2016,"Comedy, Drama, Fantasy",3.7,Indra Kumar
Madaari,2016,"Drama, Thriller",7.5,Nishikant Kamat
Dishoom,2016,"Action, Adventure, Comedy",5.1,Rohit Dhawan
Fever,2016,"Crime, Mystery",4.7,Rajeev Jhaveri
Rustom,2016,"Crime, Drama, Thriller",7.1,Tinu Suresh Desai
Mohenjo Daro,2016,"Action, Adventure, Drama",5.7,Ashutosh Gowariker
Happy Bhag Jayegi,2016,"Comedy, Romance",6.4,Mudassar Aziz
A Flying Jatt,2016,"Action, Adventure, Comedy",3.2,Remo D'Souza
Baar Baar Dekho,2016,"Action, Comedy, Drama",5.3,Nitya Mehra
Freaky Ali,2016,"Comedy, Sport",4.9,Sohail Khan
Raaz Reboot,2016,"Horror, Mystery, Romance",4.5,Vikram Bhatt
Pink,2016,"Crime, Drama, Thriller",8.2,Aniruddha Roy Chowdhury
Parched,2015,Drama,7.6,Leena Yadav
M.S. Dhoni: The Untold Story,2016,"Biography, Drama, Sport",7.7,"Mathur Goswami, Neeraj Pandey"
Tutak Tutak Tutiya,2016,"Comedy, Horror",5.4,A.L. Vijay
Saat Uchakkey,2016,Comedy,5.7,Sanjeev Sharma
Shivaay,2016,"Action, Adventure, Crime",6.2,Ajay Devgn
Ae Dil Hai Mushkil,2016,"Drama, Music, Musical",5.8,Karan Johar
Tum Bin 2,2016,"Drama, Romance",4.8,"Md. Shahnause, Anubhav Sinha, Peter Pedrero"
Rock On 2,2016,"Drama, Music",5,Shujaat Saudagar
Force 2,2016,"Action, Adventure, Thriller",6.2,Abhinay Deo
Dear Zindagi,2016,"Drama, Romance",7.6,Gauri Shinde
Befikre,2016,"Comedy, Drama, Romance",3.9,"Aditya Chopra, Raj Basu"
Ki & Ka,2016,"Comedy, Romance",5.8,R. Balki
Wajah Tum Ho,2016,"Drama, Mystery, Romance",4.3,Vishal Pandya
Dangal,2016,"Action, Biography, Drama",8.4,Nitesh Tiwari
Mirzya,2016,"Action, Drama, Fantasy",4.6,Rakeysh Omprakash Mehra
Prem Ratan Dhan Payo,2015,"Action, Drama, Musical",4.6,Sooraj R. Barjatya
Tanu Weds Manu Returns,2015,"Comedy, Drama, Romance",7.7,Aanand L. Rai
Any Body Can Dance 2,2015,"Biography, Drama, Music",5.5,Remo D'Souza
Dilwale,2015,"Action, Comedy, Drama",5.2,Rohit Shetty
Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",8,"Kabir Khan, Mehmet Tutkun"
Bajirao Mastani,2015,"Action, Drama, History",7.2,Sanjay Leela Bhansali
Welcome Back,2015,"Action, Comedy, Crime",4.2,Anees Bazmee
Baby,2015,"Action, Crime, Thriller",8,Neeraj Pandey
Singh Is Bliing,2015,"Action, Comedy, Romance",5.1,Prabhu Deva
Gabbar Is Back,2015,"Action, Crime, Drama",7.1,Radha Krishna Jagarlamudi
Tevar,2015,"Action, Drama, Romance",4.1,Amit Ravindernath Sharma
Hawaizaada,2015,"Biography, Drama",5.5,Vibhu Puri
Rahasya,2015,"Mystery, Thriller",7.6,Manish Gupta
Shamitabh,2015,Drama,6.8,R. Balki
Badlapur,2015,"Action, Crime, Drama",7.4,"Sriram Raghavan, Mehmet Tutkun"
Dum Laga Ke Haisha,2015,"Comedy, Drama, Romance",7.5,Sharat Katariya
MSG: The Messenger of God,2015,"Action, Comedy, Drama",6,"Jeetu Arora, Gurmeet Ram Rahim Singh"
NH10,2015,"Action, Crime, Drama",7.2,Navdeep Singh
Hunterrr,2015,"Comedy, Romance",7,Harshavardhan Kulkarni
Detective Byomkesh Bakshy!,2015,"Action, Crime, Drama",7.6,Dibakar Banerjee
Court,2014,Drama,7.7,Chaitanya Tamhane
Margarita with a Straw,2014,Drama,7.2,"Shonali Bose, Nilesh Maniyar"
Ek Paheli Leela,2015,"Mystery, Romance, Thriller",3.7,Bobby Khan
Barkhaa,2015,"Drama, Romance",5.1,Shadaab Mirza
Mr. X,2015,"Action, Crime, Drama",3.7,Vikram Bhatt
Dharam Sankat Mein,2015,Comedy,6.2,Fuwad Khan
Gabbar Is Back,2015,"Action, Crime, Drama",7.1,Radha Krishna Jagarlamudi
Piku,2015,"Comedy, Drama",7.6,Shoojit Sircar
Bombay Velvet,2015,"Action, Crime, Drama",5.7,Anurag Kashyap
Tanu Weds Manu Returns,2015,"Comedy, Drama, Romance",7.7,Aanand L. Rai
Dil Dhadakne Do,2015,"Comedy, Drama, Romance",6.8,Zoya Akhtar
Welcome to Karachi,2015,"Action, Comedy, War",4.3,Ashish R. Mohan
Hamari Adhuri Kahani,2015,"Drama, Romance",6.7,Mohit Suri
Masaan,2015,Drama,8.1,Neeraj Ghaywan
Kaun Kitney Paani Mein,2015,"Comedy, Drama, Family",6.2,Nila Madhab Panda
Drishyam,2015,"Crime, Drama, Mystery",8.2,Nishikant Kamat
Bangistan,2015,"Comedy, Drama",4.6,Karan Anshuman
All Is Well,2015,"Comedy, Drama, Romance",3.8,Umesh Shukla
Brothers,2015,"Action, Drama, Sport",6.5,Karan Malhotra
Manjhi: The Mountain Man,2015,"Biography, Drama",8,Ketan Mehta
Phantom,2015,"Action, Drama, Thriller",5.8,Kabir Khan
Talvar,2015,"Crime, Drama, Mystery",8.2,Meghna Gulzar
Katti Batti,2015,"Comedy, Drama, Romance",4.9,Nikkhil Advani
Jazbaa,2015,"Action, Crime, Drama",5.8,Sanjay Gupta
Kis Kisko Pyaar Karoon,2015,"Comedy, Romance",5.7,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla, Abinash Rout"
Pyaar Ka Punchnama 2,2015,"Comedy, Drama, Romance",7.3,Luv Ranjan
Shaandaar,2015,"Comedy, Drama, Romance",3.6,Vikas Bahl
Titli,2014,"Action, Crime, Drama",7.6,Kanu Behl
Main Aur Charles,2015,"Action, Biography, Crime",6.3,Prawaal Raman
X: Past Is Present,2015,"Drama, Mystery, Romance",5.5,"Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Varma"
Tamasha,2015,"Comedy, Drama, Romance",7.2,Imtiaz Ali
Hate Story 3,2015,"Drama, Thriller",4.5,Vishal Pandya
Sholay,1975,"Action, Adventure, Comedy",8.2,Ramesh Sippy
Dedh Ishqiya,2014,"Comedy, Drama, Romance",7.1,Abhishek Chaubey
Yaariyan,2014,"Drama, Romance",2.7,Divya Khosla Kumar
Miss Lovely,2012,"Crime, Drama, Romance",6.3,Ashim Ahluwalia
Om Dar-B-Dar,1988,Drama,7.3,Kamal Swaroop
Gunday,2014,"Action, Drama, Musical",2.3,Ali Abbas Zafar
Jai Ho,2014,"Action, Drama",5.2,Sohail Khan
Hasee Toh Phasee,2014,"Comedy, Romance",6.8,Vinil Mathew
Highway,2014,"Crime, Drama, Romance",7.6,Imtiaz Ali
Shaadi Ke Side Effects,2014,"Comedy, Romance",5.6,Saket Chaudhary
Gulaab Gang,2014,"Action, Drama",6.1,Soumik Sen
Queen,2013,"Adventure, Comedy, Drama",8.2,Vikas Bahl
Bewakoofiyaan,2014,"Comedy, Drama, Romance",5.5,Nupur Asthana
Ragini MMS 2,2014,Horror,3.8,Bhushan Patel
Ankhon Dekhi,2013,"Comedy, Drama",8,Rajat Kapoor
2 States,2014,"Comedy, Drama, Romance",6.9,Abhishek Varman
Jal,2013,Drama,6.8,Girish Malik
Bhoothnath Returns,2014,"Comedy, Drama, Fantasy",6.7,Nitesh Tiwari
Main Tera Hero,2014,"Action, Comedy, Romance",5.2,David Dhawan
Mastram,2013,"Biography, Drama",4.8,Akhilesh Jaiswal
The Xpose,2014,"Drama, Mystery, Romance",3.2,Anant Mahadevan
Children of War,2014,"Drama, History, War",6.7,Mrityunjay Devvrat
Hawaa Hawaai,2014,"Drama, Family, Sport",7.4,Amole Gupte
Heropanti,2014,"Action, Romance",5.3,Sabir Khan
City Lights,2014,"Drama, Thriller",7.3,Hansal Mehta
Filmistaan,2012,Comedy,7.3,Nitin Kakkar
Ek Villain,2014,"Action, Crime, Drama",6.4,Mohit Suri
Humshakals,2014,"Comedy, Drama, Romance",1.8,Sajid Khan
Humpty Sharma Ki Dulhania,2014,"Comedy, Drama, Romance",6,Shashank Khaitan
Hate Story 2,2014,"Drama, Thriller",4.4,Vishal Pandya
Holiday,2014,"Action, Crime, Thriller",7.2,A.R. Murugadoss
Fugly,2014,"Drama, Thriller",4.7,Kabir Sadanand
Pizza,2014,Horror,6.2,Akshay Akkineni
Entertainment,2014,"Action, Comedy, Drama",4.5,"Sajid, Farhad Samji"
Singham Returns,2014,"Action, Crime, Drama",5.7,Rohit Shetty
Mardaani,2014,"Action, Crime, Drama",7.3,Pradeep Sarkar
Raja Natwarlal,2014,"Crime, Thriller",6.1,Kunal Deshmukh
Mary Kom,2014,"Action, Biography, Drama",6.8,Omung Kumar
Finding Fanny,2014,"Adventure, Comedy, Drama",5.8,Homi Adajania
Khoobsurat,2014,"Comedy, Romance",6.4,Shashanka Ghosh
Kick,2014,"Action, Comedy, Crime",5.3,Sajid Nadiadwala
Haider,2014,"Action, Crime, Drama",8.1,Vishal Bhardwaj
Bang Bang,2014,"Action, Adventure, Comedy",5.5,Siddharth Anand
Daawat-e-Ishq,2014,"Comedy, Drama, Romance",6.1,Habib Faisal
Happy New Year,2014,"Action, Comedy, Crime",5.1,Farah Khan
Super Nani,2014,"Comedy, Drama, Family",4.7,Indra Kumar
Rang Rasiya,2008,"Biography, Drama, Romance",7.1,Ketan Mehta
The Shaukeens,2014,Comedy,5,Abhishek Sharma
Roar,2014,"Action, Adventure, Sci-Fi",5.7,Kamal Sadanah
Kill Dil,2014,"Action, Comedy, Drama",4.3,Shaad Ali
Ungli,2014,"Crime, Drama, Thriller",5.7,Renzil D'Silva
Happy Ending,2014,"Comedy, Romance",5.4,"Krishna D.K., Raj Nidimoru"
Zid,2014,"Crime, Romance, Thriller",4.4,Vivek Agnihotri
Action Jackson,2014,"Action, Crime, Thriller",3.2,Prabhu Deva
Bhopal: A Prayer for Rain,2014,Drama,7.2,Ravi Kumar
Ugly,2013,"Crime, Drama, Mystery",8.1,Anurag Kashyap
PK,2014,"Comedy, Drama, Sci-Fi",8.1,Rajkumar Hirani
Matru Ki Bijlee Ka Mandola,2013,"Comedy, Drama",5.6,Vishal Bhardwaj
Inkaar,2013,"Drama, Romance, Thriller",6.1,"Sudhir Mishra, Jay Dev Banerjee"
Akaash Vani,2013,"Drama, Romance",6.2,Luv Ranjan
Race 2,2013,"Action, Crime, Thriller",5.3,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
Special Chabbis,2013,"Crime, Drama, Thriller",8,Neeraj Pandey
Murder 3,2013,"Drama, Mystery, Thriller",4.9,Vishesh Bhatt
Kai po che!,2013,"Drama, Sport",7.6,Abhishek Kapoor
3G: A Killer Connection,2013,"Horror, Mystery, Sci-Fi",3.6,"Shiirshak S. Anand, Shantanu Ray Chhibber"
Mere Dad Ki Maruti,2013,"Comedy, Drama, Romance",6.4,Ashima Chibber
Jolly LLB,2013,"Comedy, Crime, Drama",7.5,Subhash Kapoor
Vishwaroopam,2013,"Action, Thriller",8.2,Kamal Haasan
Aashiqui 2,2013,"Drama, Music, Musical",7,Mohit Suri
Ek Thi Daayan,2013,"Horror, Romance, Thriller",5.7,Kannan Iyer
Himmatwala,2013,"Action, Comedy, Drama",1.7,Sajid Khan
Nautanki Saala!,2013,"Comedy, Drama, Romance",5.8,Rohan Sippy
Commando,2013,"Action, Adventure, Thriller",6.1,Dilip Ghosh
Bombay Talkies,2013,Drama,6.7,"Zoya Akhtar, Dibakar Banerjee, Karan Johar, Anurag Kashyap"
Go Goa Gone,2013,"Action, Adventure, Comedy",6.6,"Krishna D.K., Raj Nidimoru"
Aurangzeb,2013,"Action, Drama, Thriller",6.5,Atul Sabharwal
Yeh Jawaani Hai Deewani,2013,"Comedy, Drama, Musical",7.1,Ayan Mukerji
Fukrey,2013,"Comedy, Drama, Romance",6.9,Mrighdeep Lamba
Raanjhanaa,2013,"Drama, Romance",7.6,Aanand L. Rai
Ankur Arora Murder Case,2013,"Drama, Thriller",6.5,Sohail Tatari
Shortcut Romeo,2013,"Action, Crime, Drama",2.4,Susi Ganesan
Ghanchakkar,2013,"Comedy, Crime, Thriller",5.8,Raj Kumar Gupta
Policegiri,2013,"Action, Comedy, Crime",4,K.S. Ravikumar
Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra
Sixteen,2013,"Drama, Romance, Thriller",6.3,"Raj Purohit, LAl Mohan"
B.A. Pass,2012,"Crime, Drama, Thriller",6.4,Ajay Bahl
Issaq,2013,"Drama, Romance",4.4,Manish Tiwary
Nasha,2013,"Drama, Thriller",3.2,Amit Saxena
D-Day,2013,"Action, Thriller",7.2,Nikkhil Advani
Siddharth,2013,Drama,7.3,Richie Mehta
Once Upon a Time in Mumbai Dobaara!,2013,"Action, Crime, Drama",4.6,Milan Luthria
Madras Cafe,2013,"Action, Drama, Thriller",7.7,Shoojit Sircar
Shuddh Desi Romance,2013,"Comedy, Drama, Romance",5.7,Maneesh Sharma
Ramaiya Vastavaiya,2013,"Action, Drama, Romance",5.6,Prabhu Deva
Chennai Express,2013,"Action, Comedy, Drama",6,Rohit Shetty
Grand Masti,2013,"Comedy, Drama, Thriller",4.3,Indra Kumar
Phata Poster Nikhla Hero,2013,"Action, Comedy, Crime",4.8,Rajkumar Santoshi
Ship of Theseus,2012,Drama,8,Anand Gandhi
The Lunchbox,2013,"Drama, Romance",7.8,Ritesh Batra
Boss,2013,"Action, Comedy, Crime",5.1,Anthony D'Souza
Shahid,2012,"Biography, Drama",8.3,Hansal Mehta
Satya 2,2013,"Action, Crime, Drama",5.9,Ram Gopal Varma
Gori Tere Pyaar Mein!,2013,"Comedy, Drama, Romance",5,Punit Malhotra
Jackpot,2013,"Comedy, Thriller",2,Kaizad Gustad
Table No.21,2013,"Adventure, Drama, Thriller",7.1,Aditya Datt
Bullett Raja,2013,"Action, Crime, Drama",5,"Tigmanshu Dhulia, Ajit Sable, Sanjiv Trigunayat"
Dhoom:3,2013,"Action, Crime, Drama",5.4,Vijay Krishna Acharya
Chashme Baddoor,2013,"Comedy, Drama",5.4,David Dhawan
Lootera,2013,"Drama, Romance",7.3,Vikramaditya Motwane
Singh Saab the Great,2013,"Action, Drama",5.7,Anil Sharma
Goliyon Ki Rasleela Ram-Leela,2013,"Drama, Musical, Romance",6.4,Sanjay Leela Bhansali
Agneepath,2012,"Action, Crime, Drama",6.9,Karan Malhotra
Ek Main Aur Ekk Tu,2012,"Comedy, Drama, Romance",5.7,Shakun Batra
Ekk Deewana Tha,2012,"Drama, Romance",5.9,Gautham Vasudev Menon
Tere Naal Love Ho Gaya,2012,"Comedy, Drama, Romance",5.8,Mandeep Kumar
Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,Tigmanshu Dhulia
Kahaani,2012,"Mystery, Thriller",8.1,Sujoy Ghosh
Agent Vinod,2012,"Action, Adventure, Thriller",5.1,Sriram Raghavan
Vicky Donor,2012,"Comedy, Romance",7.8,Shoojit Sircar
Hate Story,2012,"Drama, Thriller",5.3,Vivek Agnihotri
Tezz,2012,"Action, Crime, Drama",3.9,Priyadarshan
Dangerous Ishhq,2012,"Fantasy, Mystery, Romance",3.9,Vikram Bhatt
Ishaqzaade,2012,"Action, Drama, Romance",6.5,Habib Faisal
Shanghai,2012,"Crime, Drama, Mystery",7.2,Dibakar Banerjee
Ferrari Ki Sawaari,2012,"Comedy, Drama, Family",6.4,Rajesh Mapuskar
Teri Meri Kahaani,2012,"Comedy, Drama, Romance",4.7,Kunal Kohli
Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,Anurag Kashyap
Cocktail,2012,"Comedy, Drama, Romance",6.3,Homi Adajania
Kyaa Super Kool Hain Hum,2012,Comedy,5,Sachin Yardi
Ek Tha Tiger,2012,"Action, Adventure, Romance",5.5,"Mathur Goswami, Kabir Khan"
Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,Anurag Kashyap
Joker,2012,"Comedy, Family, Sci-Fi",2.4,Shirish Kunder
Jalpari: The Desert Mermaid,2012,"Drama, Family, Mystery",7.2,Nila Madhab Panda
Barfi!,2012,"Comedy, Drama, Romance",8.1,Anurag Basu
Heroine,2012,Drama,5.1,Madhur Bhandarkar
OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.2,Umesh Shukla
Aiyyaa,2012,"Comedy, Romance",4.3,Sachin Kundalkar
Chittagong,2012,"Action, Drama, War",7.2,Bedabrata Pain
Chakravyuh,2012,"Action, Drama, Thriller",6.8,Prakash Jha
Student of the Year,2012,"Comedy, Drama, Music",5.4,"Karan Johar, Abhishek Varman"
1920: Evil Returns,2012,"Drama, Horror, Romance",4.8,Bhushan Patel
Jab Tak Hai Jaan,2012,"Drama, Romance",6.7,Yash Chopra
Talaash,2012,"Crime, Drama, Mystery",7.2,"Reema Kagti, Priyamvada Narayanan"
Son of Sardaar,2012,"Action, Comedy, Romance",4,"Ashwani Dhir, Anil Devgan"
Dabangg 2,2012,"Action, Comedy, Crime",4.9,Arbaaz Khan
Players,2012,"Action, Crime, Thriller",4.1,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
Housefull 2,2012,"Action, Comedy, Drama",5.2,Sajid Khan
Bol Bachchan,2012,"Action, Comedy",5.5,Rohit Shetty
English Vinglish,2012,"Comedy, Drama, Family",7.8,Gauri Shinde
Yamla Pagla Deewana,2011,"Action, Comedy, Drama",5.6,"Samir Karnik, Jeet Rataul"
Dhobi Ghat,2010,Drama,7,Kiran Rao
Hostel,2011,"Action, Crime, Drama",5.1,Manish Gupta
Dil Toh Baccha Hai Ji,2011,"Comedy, Drama, Romance",5.7,Madhur Bhandarkar
Patiala House,2011,"Drama, Sport",5.6,Nikkhil Advani
7 Khoon Maaf,2011,"Comedy, Drama, Mystery",6.1,Vishal Bhardwaj
Tanu Weds Manu,2011,"Comedy, Drama, Romance",6.7,Aanand L. Rai
F.A.L.T.U,2011,"Comedy, Drama",4.6,Remo D'Souza
Thank You,2011,Comedy,4.6,Anees Bazmee
Dum Maaro Dum,2011,"Action, Crime, Drama",6.2,Rohan Sippy
Shor in the City,2010,"Crime, Drama",7.2,"Krishna D.K., Raj Nidimoru"
Haunted - 3D,2011,"Action, Fantasy, Horror",6.2,Vikram Bhatt
Ragini MMS,2011,"Drama, Horror, Mystery",4.9,Pavan Kirpalani
Stanley Ka Dabba,2011,"Comedy, Drama, Family",7.8,Amole Gupte
Shagird,2011,"Action, Crime, Drama",7,Tigmanshu Dhulia
404: Error Not Found,2011,"Drama, Mystery, Thriller",7.2,Prawaal Raman
Shaitan,2011,"Action, Crime, Drama",7.2,Bejoy Nambiar
Pyaar Ka Punchnama,2011,"Comedy, Drama, Romance",7.7,Luv Ranjan
Always Kabhi Kabhi,2011,"Comedy, Crime, Drama",4,Roshan Abbas
Double Dhamaal,2011,"Comedy, Crime, Drama",3.8,Indra Kumar
Bhuddah Hoga Tera Baap,2011,"Action, Comedy, Crime",5.6,Puri Jagannadh
Delhi Belly,2011,"Action, Comedy, Crime",7.5,"Abhinay Deo, Akshat Verma"
Murder 2,2011,"Action, Crime, Drama",6.2,Mohit Suri
Chillar Party,2011,"Comedy, Drama, Family",7.4,"Vikas Bahl, Nitesh Tiwari"
Zindagi Na Milegi Dobara,2011,"Comedy, Drama, Musical",8.1,Zoya Akhtar
I Am Kalam,2010,"Comedy, Drama, Family",8,Nila Madhab Panda
Singham,2011,"Action, Crime, Drama",6.7,Rohit Shetty
Aarakshan,2011,"Drama, Thriller",6.2,Prakash Jha
Bodyguard,2011,"Action, Comedy, Drama",4.6,Siddique
Mere Brother Ki Dulhan,2011,"Comedy, Drama, Family",5.8,Ali Abbas Zafar
Mausam,2011,"Drama, Romance, War",4.7,Pankaj Kapur
Force,2011,"Action, Crime, Drama",6.4,Nishikant Kamat
Saheb Biwi Aur Gangster,2011,"Action, Crime, Drama",7.2,Tigmanshu Dhulia
Breakaway,2011,"Comedy, Drama, Sport",5.7,Robert Lieberman
Mujhse Fraaandship Karoge,2011,"Comedy, Drama, Romance",6.9,Nupur Asthana
Ra.One,2011,"Action, Adventure, Sci-Fi",4.6,Anubhav Sinha
Rockstar,2011,"Drama, Music, Romance",7.7,Imtiaz Ali
Ladies vs. Ricky Bahl,2011,"Comedy, Crime, Drama",5.9,Maneesh Sharma
Desi Boyz,2011,"Comedy, Drama, Romance",5.7,Rohit Dhawan
No One Killed Jessica,2011,"Biography, Crime, Drama",7.2,Raj Kumar Gupta
Rascals,2011,"Action, Comedy, Crime",2.9,David Dhawan
The Dirty Picture,2011,"Biography, Comedy, Drama",6.6,Milan Luthria
Pyaar Impossible!,2010,"Comedy, Romance",4.6,Jugal Hansraj
Veer,2010,"Action, Adventure, Drama",4.6,Anil Sharma
Road to Sangam,2009,"Drama, Thriller",7.5,Amit Rai
My Name Is Khan,2010,"Adventure, Drama, Romance",8,Karan Johar
Karthik Calling Karthik,2010,"Drama, Mystery, Romance",7,Vijay Lalwani
Don 2,2011,"Action, Crime, Thriller",7.1,Farhan Akhtar
Right Yaaa Wrong,2010,"Action, Crime, Drama",6.4,Neeraj Pathak
Shaapit: The Cursed,2010,"Adventure, Horror, Romance",5.5,Vikram Bhatt
Get Educated: Paathshaala,2010,"Drama, Family",4.9,Milind Ukey
Housefull,2010,"Comedy, Drama, Romance",5.3,Sajid Khan
Prince,2010,"Action, Sci-Fi, Thriller",4.2,Kookie Gulati
Raavan,2010,"Action, Adventure, Drama",5.4,Mani Ratnam
Bumm Bumm Bole,2010,"Drama, Family, Thriller",6,Priyadarshan
Kites,2010,"Action, Drama, Romance",6,Anurag Basu
"LSD: Love, Sex Aur Dhokha",2010,"Comedy, Crime, Drama",7.1,Dibakar Banerjee
Milenge Milenge,2010,"Drama, Romance",4.1,Satish Kaushik
Khatta Meetha,2010,"Comedy, Crime, Drama",5.6,Priyadarshan
Tere Bin Laden,2010,"Comedy, Drama",7.2,Abhishek Sharma
Udaan,2010,Drama,8.2,Vikramaditya Motwane
Once Upon a Time in Mumbaai,2010,"Action, Crime, Drama",7.4,Milan Luthria
Dabangg,2010,"Action, Comedy, Crime",6.3,Abhinav Kashyap
Khichdi: The Movie,2010,"Comedy, Family",7.2,Aatish Kapadia
Hisss,2010,"Comedy, Drama, Horror",2.9,Jennifer Lynch
Crook: It's Good to Be Bad,2010,"Action, Crime, Drama",5,Mohit Suri
Do Dooni Chaar,2010,"Comedy, Crime, Drama",7.6,Habib Faisal
Aakrosh,2010,"Action, Crime, Drama",7,Priyadarshan
Ramayana: The Epic,2010,"Animation, Action, Adventure",5.9,Chetan Desai
Knock Out,2010,"Action, Crime, Drama",5.9,Mani Shankar
Guzaarish,2010,"Drama, Romance",7.4,Sanjay Leela Bhansali
Break Ke Baad,2010,"Comedy, Drama, Romance",5.2,Danish Aslam
Phas Gaye Re Obama,2010,"Comedy, Crime, Drama",7.5,Subhash Kapoor
No Problem,2010,"Action, Comedy, Crime",4.2,Anees Bazmee
Band Baaja Baaraat,2010,"Comedy, Drama, Romance",7.2,Maneesh Sharma
Tees Maar Khan,2010,"Comedy, Crime",2.5,Farah Khan
I Hate Luv Storys,2010,"Comedy, Drama, Romance",5.6,Punit Malhotra
Dulha Mil Gaya,2010,"Comedy, Drama, Romance",4.2,Mudassar Aziz
Anjaana Anjaani,2010,"Comedy, Drama, Musical",5.8,Siddharth Anand
Dunno Y Na Jaane Kyun...,2010,"Drama, Romance",3.7,Sanjay Sharma
Action Replayy,2010,"Comedy, Romance, Sci-Fi",4.2,Vipul Amrutlal Shah
Marjaavaan,2019,"Action, Drama, Romance",,Milap Zaveri
Motichoor Chaknachoor,2019,"Comedy, Romance",,Debamitra Biswal
Pagalpanti,2019,"Action, Comedy",,Anees Bazmee
Ramprasad Ki Tehrvi,2019,"Comedy, Drama",,Seema Pahwa
Yeh Saali Aashiqui,2019,"Drama, Romance, Thriller",,Cherag Ruparel
Dil Bechara,2020,"Comedy, Drama, Romance",,Mukesh Chhabra
Pati Patni Aur Woh,2019,"Comedy, Romance",,Mudassar Aziz
Commando 3,2019,"Action, Adventure, Thriller",,Aditya Datt
Mardaani 2,2019,"Action, Crime, Drama",,Gopi Puthran
Dabangg 3,2019,"Action, Comedy, Crime",,Prabhu Deva
Good Newwz,2019,"Comedy, Drama",,"Raj Mehta, Kulwinder Singh, Ranjeet Singh"
